#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"ARGENTINA",0,2431,2429,3,0,0,,,0
"ARGENTINA",1,2714,2712,2,0,0,,,0
"ARGENTINA",2,2587,2581,6,0,0,,,0
"ARGENTINA",3,2769,2752,16,0,0,,,0
"ARGENTINA",4,2367,2332,33,1,0,,,0
"ARGENTINA",5,1894,1828,62,3,0,,,0
"ARGENTINA",6,1361,1251,105,4,0,,,0
"ARGENTINA",7,609,454,148,7,0,,,0
"ARGENTINA",8,688,516,164,8,0,,,0
"ARGENTINA",9,1017,847,162,8,0,,,0
"ARGENTINA",0,1608,1398,200,10,0,,,0
"ARGENTINA",1,1512,1246,253,13,0,,,0
"ARGENTINA",2,1992,1608,368,17,0,,,0
"ARGENTINA",3,2305,1867,416,21,0,,,0
"ARGENTINA",4,2991,2389,567,35,0,,,0
"ARGENTINA",5,3067,2279,743,45,0,,,0
"ARGENTINA",6,3073,2033,959,80,0,,,0
"ARGENTINA",7,3650,2526,1052,71,0,,,0
"ARGENTINA",8,3477,2261,1103,81,32,,,0
"ARGENTINA",9,3584,2271,1140,125,48,,,0
"ARGENTINA",0,3485,2216,1093,124,52,,,0
"ARGENTINA",1,3506,1896,1383,154,73,,,0
"ARGENTINA",2,3576,1728,1570,210,68,,,0
"ARGENTINA",3,3612,1626,1633,282,70,,,0
"ARGENTINA",4,3887,1796,1673,341,77,,,0
"ARGENTINA",5,3821,1729,1705,288,98,,,0
"ARGENTINA",6,4121,1907,1852,249,113,,,0
"ARGENTINA",7,4562,2227,1959,236,141,,,0
"ARGENTINA",8,4463,2018,2046,229,169,,,0
"ARGENTINA",9,4744,2119,2230,242,153,,,0
"ARGENTINA",0,4331,1465,2468,250,147,,,0
"ARGENTINA",1,3806,733,2637,277,159,,,0
"ARGENTINA",2,3680,378,2840,315,146,,,0
"ARGENTINA",3,3843,423,2975,316,130,,,0
"ARGENTINA",4,3809,450,2903,309,147,,,0
"ARGENTINA",5,3731,558,2741,284,148,,,0
"ARGENTINA",6,3741,830,2492,264,155,,,0
"ARGENTINA",7,3963,888,2617,272,185,,,0
"ARGENTINA",8,4748,1587,2782,209,170,,,0
"ARGENTINA",9,4195,982,2706,310,197,,,0
"ARGENTINA",0,8168,972,6982,0,214,0,0.48,124
"ARGENTINA",1,9544,1493,7452,387,212,0,0.55,127
"ARGENTINA",2,9853,1230,7993,419,211,0,0.55,110
"ARGENTINA",3,9591,850,8190,326,225,0,0.53,169
"ARGENTINA",4,10032,1016,8455,330,232,0,0.54,186
"ARGENTINA",5,10799,876,9334,335,254,0,0.57,188
"ARGENTINA",6,12092,1041,10414,356,281,0,0.63,197
"ARGENTINA",7,12996,917,11359,398,322,0,0.66,214
"ARGENTINA",8,12064,1032,10292,404,336,0,0.6,231
"ARGENTINA",9,13362,1018,11620,402,322,0,0.66,222
"ARGENTINA",0,13312,1066,11242,645,359,0,0.65,211
"ARGENTINA",1,13957,966,11496,1100,395,0,0.67,241
"ARGENTINA",2,14643,548,12303,1394,398,0,0.69,211
"ARGENTINA",3,13658,629,11093,1591,345,0,0.63,315
"ARGENTINA",4,15197,698,12339,1765,396,0,0.69,268
"ARGENTINA",5,16053,710,12916,1978,449,0,0.72,333
"ARGENTINA",6,17218,706,13256,2142,474,640,0.76,370
"ARGENTINA",7,17874,802,13584,2240,483,763,0.78,363
"ARGENTINA",8,18839,646,14345,2495,568,785,0.81,368
"ARGENTINA",9,21088,707,16532,2485,591,773,0.89,338
"ARGENTINA",0,22562,897,17447,2806,645,767,0.94,390
"ARGENTINA",1,24254,799,18919,3008,752,776,1,512
"ARGENTINA",2,24586,780,18913,3403,741,749,0.99,207
"ARGENTINA",3,25652,786,19435,3872,705,854,1.02,128
"ARGENTINA",4,26062,919,19501,4073,733,836,1.02,119
"ARGENTINA",5,25888,981,18808,4291,743,1065,0.99,82
"ARGENTINA",6,27212,884,19614,4494,777,1442,1.03,161
"ARGENTINA",7,27486,738,19843,4614,816,1476,1.02,311
"ARGENTINA",8,27990,1046,19896,4483,859,1706,1.03,307
"ARGENTINA",9,30189,983,21581,4917,907,1801,1.09,359
"ARGENTINA",0,29653,782,20881,5340,970,1680,1.05,383
"ARGENTINA",1,27827,807,19121,5591,904,1404,0.97,404
"ARGENTINA",2,28204,726,18840,6345,765,1527,0.97,500
"ARGENTINA",3,28692,598,18743,7168,765,1418,0.97,613
"ARGENTINA",4,29049,586,18350,7451,710,1951,0.97,591
"ARGENTINA",5,27433,757,16495,7863,630,1689,0.9,569
"ARGENTINA",6,28419,926,16976,8451,755,1311,0.92,390
"ARGENTINA",7,31345,1031,18137,10016,857,1304,1,548
"ARGENTINA",8,33126,1098,18076,11526,823,1602,1.04,486
"ARGENTINA",9,31931,1131,16308,12175,608,1709,0.99,628
"ARGENTINA",0,30710,838,16154,11794,491,1434,0.94,628
"ARGENTINA",1,31912,734,16712,12905,462,1100,0.96,410
"ARGENTINA",2,33119,765,17367,13183,687,1116,0.99,415
"ARGENTINA",3,32345,628,18327,11137,768,1484,0.95,332
"ARGENTINA",4,33638,972,18342,11648,854,1823,0.98,334
"ARGENTINA",5,34896,1010,17149,14518,741,1477,1,410
"ARGENTINA",6,36815,846,17992,15705,696,1577,1.04,495
"ARGENTINA",7,37634,758,18250,16786,933,907,1.05,548
"ARGENTINA",8,38128,775,18989,16816,964,584,1.06,469
"ARGENTINA",9,40083,588,19654,18455,977,408,1.1,512
"ARGENTINA",0,38761,452,18237,18951,832,289,1.05,433
"ARGENTINA",1,36466,352,17375,17688,754,297,0.98,487
"ARGENTINA",2,34010,300,15692,17090,532,395,0.9,1019
"ARGENTINA",3,36832,543,16200,18851,710,528,0.97,1029
"ARGENTINA",4,42975,600,18508,22629,851,388,1.12,1062
"ARGENTINA",5,44208,892,19596,22371,1033,316,1.14,1058
"ARGENTINA",6,47842,1055,22356,22890,1214,327,1.23,860
"ARGENTINA",7,47771,999,21275,23793,1306,398,1.21,1245
"ARGENTINA",8,51570,1058,24197,24596,1320,399,1.3,1281
"ARGENTINA",9,49076,882,22484,24016,1276,418,1.2,1294
"ARGENTINA",0,51246,1089,24606,23725,1418,407,1.24,1542
"ARGENTINA",1,52259,1289,23723,25269,1577,401,1.25,1772
"ARGENTINA",2,52457,1182,23363,26032,1457,424,1.25,2068
"ARGENTINA",3,51764,641,24226,24771,1617,510,1.22,2253
"ARMENIA",2,1505,102,400,949,54,0,0.44,128
"ARMENIA",3,697,2,256,411,27,0,0.21,56
"ARMENIA",4,738,26,257,441,14,0,0.22,41
"ARMENIA",5,930,2,183,714,31,0,0.29,29
"ARMENIA",6,699,4,100,557,38,0,0.22,16
"ARMENIA",7,882,4,107,731,40,0,0.28,17
"ARMENIA",8,917,4,111,762,41,0,0.29,18
"ARMENIA",9,822,2,160,621,39,0,0.27,18
"ARMENIA",0,945,0,215,700,30,0,0.31,52
"ARMENIA",1,966,0,212,713,41,0,0.31,50
"ARMENIA",2,830,13,223,547,48,0,0.27,44
"ARMENIA",3,935,20,255,608,52,0,0.31,22
"ARMENIA",4,994,0,251,675,68,0,0.32,32
"ARMENIA",5,1187,1,268,836,82,0,0.39,38
"ARMENIA",6,1195,1,251,857,85,0,0.39,33
"ARMENIA",7,1381,4,252,1026,98,0,0.46,50
"ARMENIA",8,1516,5,282,1125,105,0,0.51,48
"ARMENIA",9,1189,0,260,865,64,0,0.4,25
"ARMENIA",0,1150,3,275,806,66,0,0.39,37
"ARMENIA",1,1341,2,257,1025,57,0,0.45,38
"ARMENIA",2,1553,2,244,1246,60,0,0.52,40
"ARMENIA",3,1499,1,232,1207,59,0,0.5,39
"ARUBA",6,49,0,49,0,0,0,0.78,0
"ARUBA",7,122,0,122,0,0,0,1.98,0
"ARUBA",8,167,0,167,0,0,0,2.73,0
"ARUBA",9,177,0,177,0,0,0,2.89,0
"ARUBA",0,472,0,472,0,0,0,7.6,30
"ARUBA",1,483,0,483,0,0,0,7.47,43
"ARUBA",2,425,0,425,0,0,0,6.23,44
"ARUBA",3,437,0,437,0,0,0,6.02,46
"ARUBA",4,435,0,435,0,0,0,5.66,47
"ARUBA",5,439,0,439,0,0,0,5.46,48
"ARUBA",6,441,0,441,0,0,0,5.31,50
"ARUBA",7,450,0,450,0,0,0,5.28,57
"ARUBA",8,467,0,467,0,0,0,5.38,59
"ARUBA",9,477,0,477,0,0,0,5.4,61
"ARUBA",0,633,0,633,0,0,0,7.01,63
"ARUBA",1,643,0,643,0,0,0,6.96,65
"ARUBA",2,647,0,647,0,0,0,6.84,68
"ARUBA",3,659,0,659,0,0,0,6.8,69
"ARUBA",4,660,0,660,0,0,0,6.66,70
"ARUBA",5,681,0,681,0,0,0,6.74,72
"ARUBA",6,681,0,681,0,0,0,6.63,72
"ARUBA",7,707,0,707,0,0,0,6.99,74
"ARUBA",8,684,0,684,0,0,0,6.75,75
"ARUBA",9,688,0,688,0,0,0,6.79,77
"ARUBA",0,670,0,670,0,0,0,6.59,74
"ARUBA",1,665,0,665,0,0,0,6.52,75
"ARUBA",2,355,0,355,0,0,0,3.47,79
"ARUBA",3,239,0,239,0,0,0,2.32,80
"AUSTRALIA",1,-17,-17,0,0,0,,,0
"AUSTRALIA",2,-15,-15,0,0,0,,,0
"AUSTRALIA",3,-30,-30,0,0,0,,,0
"AUSTRALIA",4,-35,-35,0,0,0,,,0
"AUSTRALIA",5,-36,-36,0,0,0,,,0
"AUSTRALIA",6,-50,-50,0,0,0,,,0
"AUSTRALIA",7,-57,-57,0,0,0,,,0
"AUSTRALIA",8,-67,-67,0,0,0,,,0
"AUSTRALIA",9,-103,-103,0,0,0,,,0
"AUSTRALIA",0,76,76,0,0,0,,,0
"AUSTRALIA",1,139,139,0,0,0,,,0
"AUSTRALIA",2,97,97,0,0,0,,,0
"AUSTRALIA",3,109,109,0,0,0,,,0
"AUSTRALIA",4,73,73,0,0,0,,,0
"AUSTRALIA",5,115,115,0,0,0,,,0
"AUSTRALIA",6,190,190,0,0,0,,,0
"AUSTRALIA",7,244,244,0,0,0,,,0
"AUSTRALIA",8,200,200,0,0,0,,,0
"AUSTRALIA",9,175,175,0,0,0,,,0
"AUSTRALIA",0,164,164,0,0,0,,,0
"AUSTRALIA",1,189,189,0,0,0,,,0
"AUSTRALIA",2,193,193,0,0,0,,,0
"AUSTRALIA",3,237,237,0,0,0,,,0
"AUSTRALIA",4,243,243,0,0,0,,,0
"AUSTRALIA",5,226,226,0,0,0,,,0
"AUSTRALIA",6,254,254,0,0,0,,,0
"AUSTRALIA",7,291,291,0,0,0,,,0
"AUSTRALIA",8,264,264,0,0,0,,,0
"AUSTRALIA",9,397,397,0,0,0,,,0
"AUSTRALIA",0,602,602,0,0,0,,,0
"AUSTRALIA",1,482,482,0,0,0,,,0
"AUSTRALIA",2,549,549,0,0,0,,,0
"AUSTRALIA",3,662,662,0,0,0,,,0
"AUSTRALIA",4,702,702,0,0,0,,,0
"AUSTRALIA",5,793,793,0,0,0,,,0
"AUSTRALIA",6,788,788,0,0,0,,,0
"AUSTRALIA",7,828,828,0,0,0,,,0
"AUSTRALIA",8,963,963,0,0,0,,,0
"AUSTRALIA",9,935,935,0,0,0,,,0
"AUSTRALIA",0,968,968,0,0,0,,,0
"AUSTRALIA",1,1094,1094,0,0,0,,,0
"AUSTRALIA",2,1133,1133,0,0,0,,,0
"AUSTRALIA",3,1082,1082,0,0,0,,,0
"AUSTRALIA",4,1190,1190,0,0,0,,,0
"AUSTRALIA",5,1253,1253,0,0,0,,,0
"AUSTRALIA",6,1229,1229,0,0,0,,,0
"AUSTRALIA",7,1358,1358,0,0,0,,,0
"AUSTRALIA",8,1532,1532,0,0,0,,,0
"AUSTRALIA",9,1579,1546,33,0,0,,,0
"AUSTRALIA",0,2775,2742,33,0,0,,,0
"AUSTRALIA",1,3122,3058,64,0,0,,,0
"AUSTRALIA",2,3110,3079,30,0,0,,,0
"AUSTRALIA",3,3062,3016,46,0,0,,,0
"AUSTRALIA",4,3151,3106,46,0,0,,,0
"AUSTRALIA",5,3288,3240,49,0,0,,,0
"AUSTRALIA",6,3919,3870,49,0,0,,,0
"AUSTRALIA",7,4224,4166,58,0,0,,,0
"AUSTRALIA",8,4573,4521,52,0,0,,,0
"AUSTRALIA",9,3972,3911,61,0,0,,,0
"AUSTRALIA",0,4759,4759,0,0,0,,,0
"AUSTRALIA",1,5251,5251,0,0,0,,,0
"AUSTRALIA",2,5673,5673,0,0,0,,,0
"AUSTRALIA",3,6111,6111,0,0,0,,,0
"AUSTRALIA",4,6681,6681,0,0,0,,,0
"AUSTRALIA",5,5948,5948,0,0,0,,,0
"AUSTRALIA",6,5260,5260,0,0,0,,,0
"AUSTRALIA",7,5666,5666,0,0,0,,,0
"AUSTRALIA",8,6261,6261,0,0,0,,,0
"AUSTRALIA",9,5933,5933,0,0,0,,,0
"AUSTRALIA",0,7023,7023,0,0,0,,,0
"AUSTRALIA",1,6319,6319,0,0,0,,,0
"AUSTRALIA",2,6644,6644,0,0,0,,,0
"AUSTRALIA",3,6782,6782,0,0,0,,,0
"AUSTRALIA",4,7388,7388,0,0,0,,,0
"AUSTRALIA",5,7706,7706,0,0,0,,,0
"AUSTRALIA",6,7602,7602,0,0,0,,,0
"AUSTRALIA",7,7886,7886,0,0,0,,,0
"AUSTRALIA",8,7175,7071,0,0,104,,,0
"AUSTRALIA",9,6456,6358,0,0,98,,,0
"AUSTRALIA",0,6013,5917,0,0,96,,,0
"AUSTRALIA",1,5335,5281,0,0,54,,,0
"AUSTRALIA",2,5552,5518,0,0,34,,,0
"AUSTRALIA",3,5890,5846,0,0,44,,,0
"AUSTRALIA",4,6195,6138,0,0,57,,,0
"AUSTRALIA",5,6886,6810,0,0,76,,,0
"AUSTRALIA",6,7383,7294,0,0,89,,,0
"AUSTRALIA",7,7876,7777,0,0,100,,,0
"AUSTRALIA",8,7652,7602,0,0,49,,,0
"AUSTRALIA",9,8773,8680,0,0,93,,,0
"AUSTRALIA",0,7926,7831,0,0,96,,,0
"AUSTRALIA",1,9429,9335,0,0,94,,,0
"AUSTRALIA",2,9963,9886,0,0,77,,,0
"AUSTRALIA",3,9550,9497,0,0,54,,,0
"AUSTRALIA",4,9337,9277,0,0,60,,,0
"AUSTRALIA",5,8924,8828,0,0,96,,,0
"AUSTRALIA",6,9668,9568,0,0,100,,,0
"AUSTRALIA",7,10376,10254,0,0,122,,,0
"AUSTRALIA",8,10487,10347,0,0,140,,,0
"AUSTRALIA",9,10276,10130,0,0,146,,,0
"AUSTRALIA",0,14941,12028,2739,0,174,0,1.83,758
"AUSTRALIA",1,16112,12581,3363,0,168,0,1.92,825
"AUSTRALIA",2,16432,12835,3412,0,185,0,1.91,753
"AUSTRALIA",3,16223,13163,2842,0,217,0,1.84,676
"AUSTRALIA",4,18517,13956,4301,0,260,0,2.06,719
"AUSTRALIA",5,19291,13987,5033,0,271,0,2.09,983
"AUSTRALIA",6,19934,13986,5657,0,291,0,2.12,1123
"AUSTRALIA",7,20340,14090,5934,0,316,0,2.11,1221
"AUSTRALIA",8,21184,14371,6479,0,334,0,2.15,1136
"AUSTRALIA",9,22849,15472,7021,0,356,0,2.27,1088
"AUSTRALIA",0,24053,16083,7590,0,380,0,2.34,1219
"AUSTRALIA",1,24704,16368,7946,0,389,0,2.35,1236
"AUSTRALIA",2,25883,16781,8702,1,399,0,2.42,1147
"AUSTRALIA",3,27551,17393,9732,2,424,0,2.53,1253
"AUSTRALIA",4,29719,18323,10902,2,493,0,2.67,1400
"AUSTRALIA",5,32988,19394,13075,2,517,0,2.9,1520
"AUSTRALIA",6,32815,19487,12826,2,500,0,2.82,1662
"AUSTRALIA",7,35251,20580,14149,2,520,0,2.96,1884
"AUSTRALIA",8,36712,20902,15273,3,534,0,3.02,2154
"AUSTRALIA",9,38794,21282,16793,133,586,0,3.11,2127
"AUSTRALIA",0,40256,20277,18615,752,613,0,3.16,2187
"AUSTRALIA",1,41662,20268,19638,1119,637,0,3.21,2369
"AUSTRALIA",2,42947,21216,19464,1595,671,0,3.24,2283
"AUSTRALIA",3,46630,21756,22390,1770,714,0,3.46,2637
"AUSTRALIA",4,47002,23254,20936,2104,708,0,3.43,2672
"AUSTRALIA",5,47964,23729,21269,2284,682,0,3.45,2444
"AUSTRALIA",6,47517,24255,20047,2527,688,0,3.38,1766
"AUSTRALIA",7,51210,26250,21260,3016,683,0,3.6,1895
"AUSTRALIA",8,55090,28406,22238,3767,679,0,3.83,1953
"AUSTRALIA",9,55923,29289,21749,4172,713,0,3.85,1741
"AUSTRALIA",0,60198,32202,22441,4823,733,0,4.09,1627
"AUSTRALIA",1,62820,33063,23383,5557,817,0,4.22,1572
"AUSTRALIA",2,63845,33699,23216,6149,781,0,4.23,1389
"AUSTRALIA",3,61359,33376,20985,6220,658,120,4,1382
"AUSTRALIA",4,64520,34920,22218,6564,743,75,4.14,1273
"AUSTRALIA",5,65784,37033,19626,8228,801,96,4.16,998
"AUSTRALIA",6,65439,36697,20182,7667,806,87,4.07,1172
"AUSTRALIA",7,69841,40227,20838,7907,798,70,4.28,1246
"AUSTRALIA",8,71215,41076,21072,8102,870,95,4.29,1407
"AUSTRALIA",9,75749,44157,22226,8282,938,146,4.49,1616
"AUSTRALIA",0,71913,38997,22580,9238,962,136,4.21,1730
"AUSTRALIA",1,71304,40241,21427,8650,831,155,4.12,1724
"AUSTRALIA",2,73080,41244,22021,8958,736,122,4.17,1823
"AUSTRALIA",3,75647,41576,23889,9321,748,114,4.27,1976
"AUSTRALIA",4,75844,41219,23914,9739,884,87,4.23,2079
"AUSTRALIA",5,76864,41775,23651,10457,884,97,4.24,2295
"AUSTRALIA",6,82401,45293,25593,10498,850,167,4.5,2430
"AUSTRALIA",7,83391,47414,24389,10572,877,139,4.5,2433
"AUSTRALIA",8,86415,50560,23778,11002,932,144,4.61,2535
"AUSTRALIA",9,88722,51721,24311,11467,1013,210,4.68,2621
"AUSTRALIA",0,89840,51807,24812,12039,1020,163,4.69,2722
"AUSTRALIA",1,88586,52780,21980,12686,1020,120,4.57,2836
"AUSTRALIA",2,93088,54011,24528,13399,1027,123,4.75,2338
"AUSTRALIA",3,91702,51661,26052,12813,1088,88,4.62,2339
"AUSTRALIA",4,93455,53496,25942,12839,1088,89,4.65,2661
"AUSTRALIA",5,95493,55286,27111,11850,1153,93,4.68,2915
"AUSTRALIA",6,99631,57103,26766,14440,1224,98,4.8,3074
"AUSTRALIA",7,101470,56556,27008,16552,1251,103,4.78,3174
"AUSTRALIA",8,105237,56795,29200,17859,1278,106,4.86,3250
"AUSTRALIA",9,107661,58677,29305,18318,1251,110,4.95,2989
"AUSTRALIA",0,101663,52874,29772,17763,1129,126,4.59,3333
"AUSTRALIA",1,102730,51769,30971,18687,1170,133,4.56,3284
"AUSTRALIA",2,102388,50138,33379,17559,1170,141,4.47,3282
"AUSTRALIA",3,103056,49076,34115,18567,1142,155,4.43,3295
"AUSTRIA",7,46,46,0,0,0,,,0
"AUSTRIA",9,69,69,0,0,0,,,0
"AUSTRIA",0,91,91,0,0,0,,,0
"AUSTRIA",1,98,98,0,0,0,,,0
"AUSTRIA",2,100,100,0,0,0,,,0
"AUSTRIA",3,95,95,0,0,0,,,0
"AUSTRIA",4,109,109,0,0,0,,,0
"AUSTRIA",5,110,110,0,0,0,,,0
"AUSTRIA",6,125,125,0,0,0,,,0
"AUSTRIA",7,130,130,0,0,0,,,0
"AUSTRIA",8,125,125,0,0,0,,,0
"AUSTRIA",9,130,130,0,0,0,,,0
"AUSTRIA",0,135,135,0,0,0,,,0
"AUSTRIA",1,131,131,0,0,0,,,0
"AUSTRIA",2,140,140,0,0,0,,,0
"AUSTRIA",3,117,117,0,0,0,,,0
"AUSTRIA",4,160,160,0,0,0,,,0
"AUSTRIA",5,173,173,0,0,0,,,0
"AUSTRIA",6,184,184,0,0,0,,,0
"AUSTRIA",7,193,193,0,0,0,,,0
"AUSTRIA",8,232,232,0,0,0,,,0
"AUSTRIA",9,289,289,0,0,0,,,0
"AUSTRIA",0,319,319,0,0,0,,,0
"AUSTRIA",1,360,360,0,0,0,,,0
"AUSTRIA",2,398,398,0,0,0,,,0
"AUSTRIA",3,346,346,0,0,0,,,0
"AUSTRIA",4,435,435,0,0,0,,,0
"AUSTRIA",5,491,491,0,0,0,,,0
"AUSTRIA",6,577,577,0,0,0,,,0
"AUSTRIA",7,568,568,0,0,0,,,0
"AUSTRIA",8,637,637,0,0,0,,,0
"AUSTRIA",9,617,617,0,0,0,,,0
"AUSTRIA",0,635,635,0,0,0,,,0
"AUSTRIA",1,637,637,0,0,0,,,0
"AUSTRIA",2,767,767,0,0,0,,,0
"AUSTRIA",3,880,880,0,0,0,,,0
"AUSTRIA",4,867,867,0,0,0,,,0
"AUSTRIA",5,1010,1010,0,0,0,,,0
"AUSTRIA",6,1155,1155,0,0,0,,,0
"AUSTRIA",7,1330,1330,0,0,0,,,0
"AUSTRIA",8,1977,1977,0,0,0,,,0
"AUSTRIA",9,1601,1601,0,0,0,,,0
"AUSTRIA",0,1678,1678,0,0,0,,,0
"AUSTRIA",1,1741,1741,0,0,0,,,0
"AUSTRIA",2,1734,1734,0,0,0,,,0
"AUSTRIA",3,1604,1604,0,0,0,,,0
"AUSTRIA",4,1385,1383,3,0,0,,,0
"AUSTRIA",5,1461,1459,2,0,0,,,0
"AUSTRIA",6,981,977,4,0,0,,,0
"AUSTRIA",7,1341,1336,5,0,0,,,0
"AUSTRIA",8,1657,1648,10,0,0,,,0
"AUSTRIA",9,1770,1754,16,0,0,,,0
"AUSTRIA",0,2010,1984,26,0,0,,,0
"AUSTRIA",1,2768,2734,33,0,0,,,0
"AUSTRIA",2,2731,2692,39,0,0,,,0
"AUSTRIA",3,2928,2874,54,0,0,,,0
"AUSTRIA",4,2498,2441,57,0,0,,,0
"AUSTRIA",5,2145,2077,67,0,0,,,0
"AUSTRIA",6,2208,2117,91,0,0,,,0
"AUSTRIA",7,1988,1901,87,0,0,,,0
"AUSTRIA",8,1976,1888,88,0,0,,,0
"AUSTRIA",9,2419,2342,78,0,0,,,0
"AUSTRIA",0,6454,6359,95,0,0,,,0
"AUSTRIA",1,2815,2692,123,0,0,,,0
"AUSTRIA",2,2893,2790,103,0,0,,,0
"AUSTRIA",3,3210,3120,90,0,0,,,0
"AUSTRIA",4,3128,3019,109,0,0,,,0
"AUSTRIA",5,3288,3173,115,0,0,,,0
"AUSTRIA",6,3103,2998,106,0,0,,,0
"AUSTRIA",7,3345,3251,93,0,0,,,0
"AUSTRIA",8,3262,3163,99,0,0,,,0
"AUSTRIA",9,3514,3399,114,0,0,,,0
"AUSTRIA",0,3558,3453,105,0,0,,,0
"AUSTRIA",1,4079,3964,115,0,0,,,0
"AUSTRIA",2,3948,3824,124,0,0,,,0
"AUSTRIA",3,4831,4697,134,0,0,,,0
"AUSTRIA",4,4948,4833,115,0,0,,,0
"AUSTRIA",5,5560,5457,103,0,0,,,0
"AUSTRIA",6,5813,5776,37,0,0,,,0
"AUSTRIA",7,6283,6237,46,0,0,,,0
"AUSTRIA",8,6674,6631,44,0,0,,,0
"AUSTRIA",9,6773,6718,55,0,0,,,0
"AUSTRIA",0,7553,7559,-6,0,0,,,0
"AUSTRIA",1,7741,7738,3,0,0,,,0
"AUSTRIA",2,7002,7013,-11,0,0,,,0
"AUSTRIA",3,6973,7014,-41,0,0,,,0
"AUSTRIA",4,7349,7426,-77,0,0,,,0
"AUSTRIA",5,7671,7808,-137,0,0,,,0
"AUSTRIA",6,9153,9328,-175,0,0,,,0
"AUSTRIA",7,11495,11653,-158,0,0,,,0
"AUSTRIA",8,16087,16384,-297,0,0,,,0
"AUSTRIA",9,11509,11911,-402,0,0,,,0
"AUSTRIA",0,15698,16044,-346,0,0,,,0
"AUSTRIA",1,13111,13412,-301,0,0,,,0
"AUSTRIA",2,13630,14107,-477,0,0,,,0
"AUSTRIA",3,16274,16644,-370,0,0,,,0
"AUSTRIA",4,13328,13552,-224,0,0,,,0
"AUSTRIA",5,9525,9646,-121,0,0,,,0
"AUSTRIA",6,2192,2480,-288,0,0,,,0
"AUSTRIA",7,942,942,0,0,0,,,0
"AUSTRIA",8,911,911,0,0,0,,,0
"AUSTRIA",9,823,823,0,0,0,,,0
"AUSTRIA",0,3965,3898,67,0,0,,,0
"AUSTRIA",1,5278,5198,80,0,0,,,0
"AUSTRIA",2,5073,4985,87,0,0,,,0
"AUSTRIA",3,4852,4765,87,0,0,,,0
"AUSTRIA",4,5484,5350,134,0,0,,,0
"AUSTRIA",5,5183,5064,119,0,0,,,0
"AUSTRIA",6,5082,4941,141,0,0,,,0
"AUSTRIA",7,5492,5339,153,0,0,,,0
"AUSTRIA",8,5784,5513,199,0,71,,,0
"AUSTRIA",9,6598,6302,218,0,79,,,0
"AUSTRIA",0,5149,4804,263,0,82,,,0
"AUSTRIA",1,4941,4639,261,0,41,,,0
"AUSTRIA",2,4141,3871,215,7,48,,,0
"AUSTRIA",3,3884,3572,275,0,38,,,0
"AUSTRIA",4,3754,3492,220,0,42,,,0
"AUSTRIA",5,3800,3506,244,0,50,,,0
"AUSTRIA",6,3710,3407,253,0,50,,,0
"AUSTRIA",7,4165,3865,241,0,58,,,0
"AUSTRIA",8,1580,1443,48,0,88,,,0
"AUSTRIA",9,1730,1509,121,0,101,,,0
"AUSTRIA",0,2005,1548,346,0,111,,,0
"AUSTRIA",1,2177,1517,546,0,115,,,0
"AUSTRIA",2,2333,1511,729,0,93,,,0
"AUSTRIA",3,2624,1595,924,0,105,,,0
"AUSTRIA",4,2563,1547,1016,0,0,,,0
"AUSTRIA",5,1245,851,373,22,0,,,0
"AUSTRIA",6,3483,2700,707,22,53,,,0
"AUSTRIA",7,4812,3974,774,26,38,,,0
"AUSTRIA",8,6684,5640,829,116,98,,,0
"AUSTRIA",9,7254,6070,1009,26,148,,,0
"AUSTRIA",0,5704,4744,532,253,175,0,0.82,0
"AUSTRIA",1,6351,5145,744,260,201,0,0.92,0
"AUSTRIA",2,6025,4747,826,263,189,0,0.87,0
"AUSTRIA",3,5928,4564,875,299,190,0,0.86,0
"AUSTRIA",4,6690,4992,1141,336,221,0,0.96,0
"AUSTRIA",5,7936,5240,2031,412,253,0,1.14,0
"AUSTRIA",6,7700,5453,1583,400,263,0,1.11,5
"AUSTRIA",7,7966,5603,1664,409,290,0,1.14,5
"AUSTRIA",8,7668,5075,1857,443,293,0,1.1,6
"AUSTRIA",9,7620,4718,1964,609,329,0,1.09,1
"AUSTRIA",0,8405,4926,2297,797,385,0,1.19,1
"AUSTRIA",1,8689,4820,2607,843,419,0,1.23,2
"AUSTRIA",2,9246,4936,3009,884,416,0,1.3,1
"AUSTRIA",3,10088,5349,3367,922,450,0,1.41,1
"AUSTRIA",4,10620,5168,3977,961,513,0,1.47,2
"AUSTRIA",5,10414,4903,4027,934,550,0,1.43,2
"AUSTRIA",6,10706,4597,4494,1002,612,0,1.46,3
"AUSTRIA",7,10899,4299,5022,960,618,0,1.48,3
"AUSTRIA",8,11549,4199,5708,1022,619,0,1.56,3
"AUSTRIA",9,12188,4183,6109,1275,620,0,1.64,3
"AUSTRIA",0,13824,4858,6763,1548,654,0,1.85,45
"AUSTRIA",1,14223,4107,7580,1790,747,0,1.9,46
"AUSTRIA",2,15324,4267,8261,1933,863,0,2.04,46
